Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-06 15:14:00-05:00,4564.25,4564.5,4562.5,4563.5,4563.5,7411
2023-12-06 15:16:00-05:00,4563.25,4563.5,4561.5,4561.5,4561.5,4421
2023-12-06 15:18:00-05:00,4561.5,4562.75,4561.5,4562.5,4562.5,4921
2023-12-06 15:20:00-05:00,4562.5,4562.75,4560.0,4560.75,4560.75,9990
2023-12-06 15:22:00-05:00,4560.75,4561.25,4558.75,4559.25,4559.25,12919
2023-12-06 15:24:00-05:00,4559.25,4559.5,4557.75,4559.5,4559.5,10443
2023-12-06 15:26:00-05:00,4559.5,4559.5,4557.0,4558.75,4558.75,10490
2023-12-06 15:28:00-05:00,4559.0,4559.0,4557.5,4558.75,4558.75,6912
2023-12-06 15:30:00-05:00,4558.75,4559.5,4558.0,4558.75,4558.75,7736
2023-12-06 15:32:00-05:00,4558.75,4560.25,4557.75,4560.0,4560.0,4652
2023-12-06 15:36:00-05:00,4556.75,4557.25,4556.25,4556.25,4556.25,21096
2023-12-06 15:38:00-05:00,4556.25,4557.5,4555.5,4555.75,4555.75,5669
2023-12-06 15:40:00-05:00,4555.75,4558.75,4555.75,4558.75,4558.75,8367
2023-12-06 15:42:00-05:00,4558.75,4560.0,4558.25,4559.5,4559.5,8649
2023-12-06 15:44:00-05:00,4559.75,4560.0,4557.0,4557.25,4557.25,7716
2023-12-06 15:46:00-05:00,4557.0,4558.5,4557.0,4557.75,4557.75,8112
2023-12-06 15:48:00-05:00,4558.0,4559.0,4557.0,4558.25,4558.25,7571
2023-12-06 15:50:00-05:00,4558.25,4558.5,4553.75,4554.25,4554.25,20453
2023-12-06 15:52:00-05:00,4554.25,4554.5,4552.25,4552.25,4552.25,15075
2023-12-06 15:54:00-05:00,4552.25,4555.0,4552.0,4553.5,4553.5,17085
2023-12-06 15:56:00-05:00,4553.75,4554.5,4552.75,4553.0,4553.0,10583
2023-12-06 15:58:00-05:00,4553.0,4557.25,4552.5,4556.25,4556.25,62232
2023-12-06 16:00:00-05:00,4556.25,4557.5,4555.75,4556.5,4556.5,23036
2023-12-06 16:02:00-05:00,4556.75,4557.0,4556.25,4556.5,4556.5,5423
2023-12-06 16:04:00-05:00,4556.75,4558.0,4556.5,4558.0,4558.0,3252
2023-12-06 16:06:00-05:00,4558.0,4558.0,4557.25,4557.25,4557.25,3149
2023-12-06 16:08:00-05:00,4557.5,4557.5,4556.0,4556.75,4556.75,2837
2023-12-06 16:10:00-05:00,4556.75,4556.75,4555.75,4556.25,4556.25,2044
2023-12-06 16:12:00-05:00,4556.25,4556.5,4555.75,4556.25,4556.25,2155
2023-12-06 16:14:00-05:00,4556.0,4556.5,4555.5,4555.5,4555.5,3397
2023-12-06 16:16:00-05:00,4555.75,4556.0,4554.75,4555.0,4555.0,1999
2023-12-06 16:18:00-05:00,4554.75,4555.5,4554.75,4555.25,4555.25,941
2023-12-06 16:20:00-05:00,4555.0,4556.0,4555.0,4555.75,4555.75,874
2023-12-06 16:22:00-05:00,4556.0,4556.0,4555.0,4555.0,4555.0,1189
2023-12-06 16:24:00-05:00,4555.0,4555.25,4554.75,4555.0,4555.0,448
2023-12-06 16:26:00-05:00,4555.0,4555.75,4554.75,4555.75,4555.75,690
2023-12-06 16:28:00-05:00,4555.75,4555.75,4555.25,4555.5,4555.5,456
2023-12-06 16:30:00-05:00,4555.5,4555.75,4555.25,4555.75,4555.75,193
2023-12-06 16:32:00-05:00,4555.5,4556.0,4555.5,4556.0,4556.0,196
2023-12-06 16:34:00-05:00,4556.0,4556.25,4555.75,4556.25,4556.25,676
2023-12-06 16:36:00-05:00,4556.25,4556.25,4556.0,4556.25,4556.25,219
2023-12-06 16:38:00-05:00,4556.0,4556.5,4556.0,4556.25,4556.25,113
2023-12-06 16:40:00-05:00,4556.25,4556.5,4555.75,4555.75,4555.75,407
2023-12-06 16:42:00-05:00,4555.75,4556.25,4555.75,4556.0,4556.0,433
2023-12-06 16:44:00-05:00,4556.0,4556.0,4555.5,4555.5,4555.5,224
2023-12-06 16:46:00-05:00,4555.75,4556.25,4555.25,4556.25,4556.25,823
2023-12-06 16:48:00-05:00,4556.0,4556.25,4556.0,4556.0,4556.0,150
2023-12-06 16:50:00-05:00,4556.0,4556.25,4555.75,4556.0,4556.0,294
2023-12-06 16:52:00-05:00,4556.0,4556.25,4556.0,4556.0,4556.0,499
2023-12-06 16:54:00-05:00,4556.25,4556.5,4556.0,4556.5,4556.5,291
2023-12-06 16:56:00-05:00,4556.5,4557.0,4556.25,4556.75,4556.75,610
2023-12-06 16:58:00-05:00,4556.75,4557.0,4556.0,4556.0,4556.0,378
2023-12-06 18:00:00-05:00,4556.0,4556.5,4552.5,4554.25,4554.25,622
2023-12-06 18:02:00-05:00,4554.25,4555.25,4554.25,4555.0,4555.0,358
2023-12-06 18:04:00-05:00,4555.0,4556.0,4555.0,4555.75,4555.75,374
2023-12-06 18:06:00-05:00,4555.75,4556.0,4554.25,4554.25,4554.25,420
2023-12-06 18:08:00-05:00,4554.25,4555.25,4554.25,4555.0,4555.0,276
2023-12-06 18:10:00-05:00,4555.0,4555.25,4554.75,4555.0,4555.0,186
2023-12-06 18:12:00-05:00,4555.0,4555.75,4555.0,4555.5,4555.5,221
2023-12-06 18:14:00-05:00,4555.5,4555.75,4554.75,4555.0,4555.0,297
2023-12-06 18:16:00-05:00,4555.0,4556.0,4554.75,4555.75,4555.75,270
2023-12-06 18:18:00-05:00,4555.75,4556.25,4555.5,4556.0,4556.0,538
2023-12-06 18:20:00-05:00,4556.25,4556.5,4556.0,4556.0,4556.0,420
2023-12-06 18:22:00-05:00,4556.25,4556.5,4555.75,4556.0,4556.0,329
2023-12-06 18:24:00-05:00,4556.0,4556.0,4555.0,4555.25,4555.25,385
2023-12-06 18:26:00-05:00,4555.25,4555.5,4555.0,4555.5,4555.5,402
2023-12-06 18:28:00-05:00,4555.5,4556.0,4555.25,4556.0,4556.0,180
2023-12-06 18:30:00-05:00,4556.0,4556.0,4555.75,4555.75,4555.75,173
2023-12-06 18:32:00-05:00,4555.75,4556.0,4554.75,4555.0,4555.0,511
2023-12-06 18:34:00-05:00,4555.0,4556.25,4555.0,4556.25,4556.25,186
2023-12-06 18:36:00-05:00,4556.25,4556.75,4556.25,4556.25,4556.25,383
2023-12-06 18:38:00-05:00,4556.5,4556.5,4555.25,4555.75,4555.75,261
2023-12-06 18:40:00-05:00,4555.5,4555.75,4555.0,4555.5,4555.5,360
2023-12-06 18:42:00-05:00,4555.5,4556.5,4555.5,4556.25,4556.25,357
2023-12-06 18:44:00-05:00,4556.0,4556.5,4556.0,4556.25,4556.25,158
2023-12-06 18:46:00-05:00,4556.25,4557.0,4556.0,4556.0,4556.0,356
2023-12-06 18:48:00-05:00,4556.0,4556.0,4555.25,4555.25,4555.25,297
2023-12-06 18:50:00-05:00,4555.25,4555.5,4553.5,4554.25,4554.25,836
2023-12-06 18:52:00-05:00,4554.5,4554.5,4553.25,4553.75,4553.75,348
2023-12-06 18:54:00-05:00,4554.0,4554.5,4553.75,4554.5,4554.5,106
2023-12-06 18:56:00-05:00,4554.75,4554.75,4554.5,4554.75,4554.75,138
2023-12-06 18:58:00-05:00,4555.0,4555.5,4555.0,4555.25,4555.25,83
2023-12-06 19:00:00-05:00,4555.25,4555.75,4555.0,4555.75,4555.75,430
2023-12-06 19:02:00-05:00,4555.75,4556.0,4555.0,4555.5,4555.5,237
2023-12-06 19:04:00-05:00,4555.5,4556.0,4555.5,4555.5,4555.5,199
2023-12-06 19:06:00-05:00,4555.5,4556.5,4555.5,4556.5,4556.5,292
2023-12-06 19:08:00-05:00,4556.5,4556.75,4556.0,4556.25,4556.25,290
2023-12-06 19:10:00-05:00,4556.25,4556.25,4555.25,4555.25,4555.25,355
2023-12-06 19:12:00-05:00,4555.25,4555.75,4555.0,4555.75,4555.75,196
2023-12-06 19:14:00-05:00,4555.75,4555.75,4555.0,4555.25,4555.25,307
2023-12-06 19:16:00-05:00,4555.25,4556.75,4555.25,4556.75,4556.75,252
2023-12-06 19:18:00-05:00,4556.75,4556.75,4554.0,4554.5,4554.5,1076
2023-12-06 19:20:00-05:00,4554.75,4555.25,4554.5,4554.5,4554.5,401
2023-12-06 19:22:00-05:00,4554.5,4554.5,4553.25,4553.5,4553.5,437
2023-12-06 19:24:00-05:00,4553.5,4554.75,4553.5,4554.25,4554.25,458
2023-12-06 19:26:00-05:00,4554.5,4554.75,4553.5,4553.5,4553.5,257
2023-12-06 19:28:00-05:00,4553.5,4554.0,4553.25,4553.5,4553.5,349
2023-12-06 19:30:00-05:00,4553.75,4555.0,4553.75,4554.75,4554.75,351
2023-12-06 19:32:00-05:00,4554.75,4554.75,4554.5,4554.75,4554.75,69
2023-12-06 19:34:00-05:00,4554.75,4555.5,4554.5,4555.25,4555.25,223
2023-12-06 19:36:00-05:00,4555.25,4556.25,4555.25,4556.0,4556.0,450
2023-12-06 19:38:00-05:00,4556.25,4557.0,4556.25,4556.25,4556.25,228
2023-12-06 19:40:00-05:00,4556.25,4556.5,4556.0,4556.25,4556.25,210
2023-12-06 19:42:00-05:00,4556.0,4556.0,4555.25,4555.5,4555.5,247
2023-12-06 19:44:00-05:00,4555.5,4556.0,4555.5,4555.75,4555.75,197
2023-12-06 19:46:00-05:00,4555.75,4556.0,4555.5,4556.0,4556.0,157
2023-12-06 19:48:00-05:00,4556.0,4556.0,4555.75,4555.75,4555.75,120
2023-12-06 19:50:00-05:00,4555.75,4555.75,4555.25,4555.5,4555.5,122
2023-12-06 19:52:00-05:00,4555.25,4555.25,4555.0,4555.25,4555.25,131
2023-12-06 19:54:00-05:00,4555.25,4555.25,4555.0,4555.0,4555.0,143
2023-12-06 19:56:00-05:00,4555.0,4555.0,4554.5,4554.5,4554.5,214
2023-12-06 19:58:00-05:00,4554.25,4554.5,4553.75,4554.0,4554.0,374
2023-12-06 20:00:00-05:00,4554.0,4555.25,4554.0,4555.0,4555.0,556
2023-12-06 20:02:00-05:00,4554.75,4555.0,4554.25,4554.75,4554.75,182
2023-12-06 20:04:00-05:00,4555.0,4555.0,4554.5,4554.5,4554.5,278
2023-12-06 20:06:00-05:00,4554.75,4555.25,4554.5,4555.25,4555.25,212
2023-12-06 20:08:00-05:00,4555.0,4555.25,4554.75,4554.75,4554.75,210
2023-12-06 20:10:00-05:00,4554.75,4555.0,4554.5,4555.0,4555.0,145
2023-12-06 20:12:00-05:00,4555.25,4556.0,4555.25,4555.5,4555.5,263
2023-12-06 20:14:00-05:00,4555.5,4555.75,4554.75,4555.0,4555.0,290
2023-12-06 20:16:00-05:00,4555.0,4555.25,4554.75,4555.0,4555.0,104
2023-12-06 20:18:00-05:00,4555.0,4555.0,4554.5,4554.5,4554.5,211
2023-12-06 20:20:00-05:00,4554.75,4555.25,4554.25,4554.5,4554.5,266
2023-12-06 20:22:00-05:00,4554.5,4555.25,4554.5,4554.5,4554.5,207
2023-12-06 20:24:00-05:00,4554.5,4554.75,4554.0,4554.25,4554.25,196
2023-12-06 20:26:00-05:00,4554.25,4554.25,4554.0,4554.0,4554.0,180
2023-12-06 20:28:00-05:00,4554.0,4554.25,4553.75,4553.75,4553.75,167
2023-12-06 20:30:00-05:00,4553.75,4553.75,4552.75,4553.5,4553.5,634
2023-12-06 20:32:00-05:00,4553.5,4554.25,4553.5,4554.25,4554.25,447
2023-12-06 20:34:00-05:00,4554.25,4555.25,4554.25,4555.0,4555.0,534
2023-12-06 20:36:00-05:00,4555.0,4556.0,4555.0,4555.75,4555.75,498
2023-12-06 20:38:00-05:00,4556.0,4556.0,4555.25,4555.25,4555.25,269
2023-12-06 20:40:00-05:00,4555.5,4555.75,4555.25,4555.5,4555.5,232
2023-12-06 20:42:00-05:00,4555.25,4555.25,4554.5,4554.5,4554.5,251
2023-12-06 20:44:00-05:00,4554.75,4555.0,4554.5,4555.0,4555.0,204
2023-12-06 20:46:00-05:00,4555.0,4555.25,4554.25,4554.25,4554.25,330
2023-12-06 20:48:00-05:00,4554.5,4554.5,4553.0,4553.5,4553.5,524
2023-12-06 20:50:00-05:00,4553.5,4554.0,4553.5,4553.75,4553.75,310
2023-12-06 20:52:00-05:00,4553.75,4553.75,4552.5,4553.0,4553.0,470
2023-12-06 20:54:00-05:00,4552.75,4553.0,4552.0,4552.5,4552.5,648
2023-12-06 20:56:00-05:00,4552.75,4553.0,4552.0,4553.0,4553.0,441
2023-12-06 20:58:00-05:00,4553.0,4553.0,4552.5,4552.75,4552.75,282
2023-12-06 21:00:00-05:00,4552.5,4553.0,4552.5,4552.75,4552.75,324
2023-12-06 21:02:00-05:00,4552.75,4552.75,4552.25,4552.75,4552.75,284
2023-12-06 21:04:00-05:00,4552.75,4553.75,4552.75,4553.5,4553.5,211
2023-12-06 21:06:00-05:00,4553.75,4553.75,4553.0,4553.25,4553.25,286
2023-12-06 21:08:00-05:00,4553.5,4553.5,4552.75,4552.75,4552.75,174
2023-12-06 21:10:00-05:00,4552.75,4553.75,4552.75,4553.5,4553.5,304
2023-12-06 21:12:00-05:00,4553.5,4553.75,4553.25,4553.5,4553.5,204
2023-12-06 21:14:00-05:00,4553.75,4554.0,4553.25,4553.25,4553.25,391
2023-12-06 21:16:00-05:00,4553.25,4553.5,4553.0,4553.5,4553.5,213
2023-12-06 21:18:00-05:00,4553.5,4553.75,4553.25,4553.75,4553.75,100
2023-12-06 21:20:00-05:00,4553.75,4553.75,4553.5,4553.5,4553.5,158
2023-12-06 21:22:00-05:00,4553.5,4554.0,4553.5,4554.0,4554.0,184
2023-12-06 21:24:00-05:00,4554.0,4554.0,4553.5,4553.75,4553.75,248
2023-12-06 21:26:00-05:00,4553.75,4553.75,4553.25,4553.5,4553.5,194
2023-12-06 21:28:00-05:00,4553.25,4553.5,4552.75,4553.0,4553.0,360
2023-12-06 21:30:00-05:00,4553.0,4553.25,4552.75,4553.25,4553.25,163
2023-12-06 21:32:00-05:00,4553.5,4554.0,4553.5,4553.75,4553.75,142
2023-12-06 21:34:00-05:00,4554.0,4554.25,4553.75,4554.0,4554.0,206
2023-12-06 21:36:00-05:00,4554.25,4554.25,4553.0,4553.25,4553.25,353
2023-12-06 21:38:00-05:00,4553.0,4553.0,4552.25,4552.5,4552.5,305
2023-12-06 21:40:00-05:00,4552.5,4552.75,4552.25,4552.75,4552.75,222
2023-12-06 21:42:00-05:00,4552.5,4552.5,4552.0,4552.25,4552.25,342
2023-12-06 21:44:00-05:00,4552.5,4552.75,4552.0,4552.25,4552.25,440
2023-12-06 21:46:00-05:00,4552.25,4552.5,4552.0,4552.0,4552.0,167
2023-12-06 21:48:00-05:00,4552.0,4552.5,4551.25,4552.25,4552.25,572
2023-12-06 21:50:00-05:00,4552.25,4552.75,4552.25,4552.5,4552.5,218
2023-12-06 21:52:00-05:00,4552.5,4552.75,4552.25,4552.5,4552.5,260
2023-12-06 21:54:00-05:00,4552.75,4553.0,4552.25,4552.25,4552.25,209
2023-12-06 21:56:00-05:00,4552.25,4552.75,4552.25,4552.5,4552.5,126
2023-12-06 21:58:00-05:00,4552.5,4552.75,4552.25,4552.75,4552.75,85
2023-12-06 22:00:00-05:00,4553.0,4553.25,4552.5,4553.0,4553.0,153
2023-12-06 22:02:00-05:00,4553.0,4553.0,4552.5,4552.75,4552.75,138
2023-12-06 22:04:00-05:00,4552.5,4552.5,4552.0,4552.25,4552.25,191
2023-12-06 22:06:00-05:00,4552.25,4552.75,4552.0,4552.25,4552.25,204
2023-12-06 22:08:00-05:00,4552.25,4552.25,4551.75,4552.0,4552.0,254
2023-12-06 22:10:00-05:00,4552.0,4552.0,4551.5,4551.75,4551.75,204
2023-12-06 22:12:00-05:00,4551.5,4552.0,4551.5,4552.0,4552.0,329
2023-12-06 22:14:00-05:00,4552.0,4552.25,4552.0,4552.0,4552.0,105
2023-12-06 22:16:00-05:00,4552.25,4552.75,4552.0,4552.5,4552.5,235
2023-12-06 22:18:00-05:00,4552.5,4553.0,4552.5,4552.75,4552.75,231
2023-12-06 22:20:00-05:00,4552.75,4553.5,4552.75,4553.5,4553.5,341
2023-12-06 22:22:00-05:00,4553.25,4554.0,4553.25,4554.0,4554.0,359
2023-12-06 22:24:00-05:00,4553.75,4554.0,4553.5,4553.75,4553.75,266
2023-12-06 22:26:00-05:00,4554.0,4554.25,4553.75,4554.0,4554.0,270
2023-12-06 22:28:00-05:00,4554.0,4554.5,4554.0,4554.0,4554.0,241
2023-12-06 22:30:00-05:00,4554.0,4554.25,4554.0,4554.0,4554.0,208
2023-12-06 22:32:00-05:00,4554.0,4554.25,4554.0,4554.25,4554.25,133
2023-12-06 22:34:00-05:00,4554.25,4554.25,4553.25,4553.5,4553.5,213
2023-12-06 22:36:00-05:00,4553.5,4553.75,4553.5,4553.75,4553.75,151
2023-12-06 22:38:00-05:00,4553.5,4553.75,4552.75,4553.0,4553.0,211
2023-12-06 22:40:00-05:00,4553.0,4553.0,4552.5,4552.75,4552.75,300
2023-12-06 22:42:00-05:00,4552.75,4552.75,4552.75,4552.75,4552.75,31
2023-12-06 22:44:00-05:00,4552.5,4552.5,4552.25,4552.25,4552.25,122
2023-12-06 22:46:00-05:00,4552.25,4552.5,4552.0,4552.25,4552.25,383
2023-12-06 22:48:00-05:00,4552.25,4552.75,4552.25,4552.25,4552.25,265
2023-12-06 22:50:00-05:00,4552.25,4552.75,4552.25,4552.25,4552.25,181
2023-12-06 22:52:00-05:00,4552.25,4552.25,4552.25,4552.25,4552.25,148
2023-12-06 22:54:00-05:00,4552.25,4552.75,4552.25,4552.75,4552.75,113
2023-12-06 22:56:00-05:00,4552.75,4553.0,4552.75,4553.0,4553.0,64
2023-12-06 22:58:00-05:00,4553.0,4553.25,4552.75,4553.0,4553.0,62
2023-12-06 23:00:00-05:00,4553.0,4553.5,4552.75,4553.5,4553.5,230
2023-12-06 23:02:00-05:00,4553.5,4553.75,4553.25,4553.75,4553.75,250
2023-12-06 23:04:00-05:00,4553.75,4554.25,4553.75,4554.0,4554.0,285
2023-12-06 23:06:00-05:00,4554.0,4554.0,4553.5,4553.75,4553.75,182
2023-12-06 23:08:00-05:00,4553.5,4554.0,4553.5,4554.0,4554.0,63
2023-12-06 23:10:00-05:00,4554.0,4554.25,4553.75,4554.25,4554.25,177
2023-12-06 23:12:00-05:00,4554.5,4554.5,4554.0,4554.25,4554.25,149
2023-12-06 23:14:00-05:00,4554.25,4554.25,4554.0,4554.25,4554.25,114
2023-12-06 23:16:00-05:00,4554.25,4554.5,4553.5,4553.75,4553.75,246
2023-12-06 23:18:00-05:00,4553.75,4554.0,4553.5,4553.75,4553.75,114
2023-12-06 23:20:00-05:00,4553.75,4554.0,4553.5,4553.75,4553.75,146
2023-12-06 23:22:00-05:00,4554.0,4554.25,4554.0,4554.0,4554.0,117
2023-12-06 23:24:00-05:00,4554.25,4554.5,4553.75,4554.0,4554.0,146
2023-12-06 23:26:00-05:00,4554.0,4554.5,4554.0,4554.25,4554.25,106
2023-12-06 23:28:00-05:00,4554.5,4554.75,4554.25,4554.75,4554.75,125
2023-12-06 23:30:00-05:00,4554.75,4554.75,4554.0,4554.25,4554.25,173
2023-12-06 23:32:00-05:00,4554.25,4554.5,4554.25,4554.25,4554.25,87
2023-12-06 23:34:00-05:00,4554.25,4554.5,4554.25,4554.5,4554.5,42
2023-12-06 23:36:00-05:00,4554.5,4554.5,4554.0,4554.0,4554.0,40
2023-12-06 23:38:00-05:00,4554.25,4554.25,4554.0,4554.25,4554.25,104
2023-12-06 23:40:00-05:00,4554.25,4554.5,4554.0,4554.5,4554.5,112
2023-12-06 23:42:00-05:00,4554.5,4554.75,4554.0,4554.0,4554.0,153
2023-12-06 23:44:00-05:00,4554.0,4554.25,4554.0,4554.0,4554.0,95
2023-12-06 23:46:00-05:00,4554.0,4554.25,4553.75,4553.75,4553.75,54
2023-12-06 23:48:00-05:00,4554.0,4554.0,4553.75,4553.75,4553.75,160
2023-12-06 23:50:00-05:00,4553.75,4554.0,4553.5,4553.75,4553.75,65
2023-12-06 23:52:00-05:00,4553.75,4553.75,4553.25,4553.75,4553.75,115
2023-12-06 23:54:00-05:00,4553.75,4554.0,4553.5,4553.75,4553.75,146
2023-12-06 23:56:00-05:00,4553.75,4554.0,4553.5,4554.0,4554.0,103
2023-12-06 23:58:00-05:00,4553.75,4554.25,4553.75,4554.0,4554.0,14
2023-12-07 00:00:00-05:00,4554.0,4554.0,4554.0,4554.0,4554.0,198
2023-12-07 00:02:00-05:00,4554.0,4554.0,4554.0,4554.0,4554.0,136
2023-12-07 00:04:00-05:00,4554.0,4554.0,4554.0,4554.0,4554.0,94
2023-12-07 00:06:00-05:00,4554.0,4554.0,4554.0,4554.0,4554.0,96
2023-12-07 00:08:00-05:00,4554.0,4554.0,4553.5,4553.5,4553.5,184
2023-12-07 00:10:00-05:00,4553.75,4554.25,4553.75,4554.0,4554.0,114
2023-12-07 00:12:00-05:00,4553.75,4554.0,4553.0,4553.25,4553.25,181
2023-12-07 00:14:00-05:00,4553.25,4553.25,4552.75,4553.0,4553.0,392
2023-12-07 00:16:00-05:00,4553.0,4553.5,4552.75,4553.25,4553.25,398
2023-12-07 00:18:00-05:00,4553.25,4553.5,4553.0,4553.0,4553.0,87
2023-12-07 00:20:00-05:00,4553.0,4553.75,4553.0,4553.75,4553.75,193
2023-12-07 00:22:00-05:00,4553.75,4554.25,4553.5,4553.5,4553.5,260
2023-12-07 00:24:00-05:00,4553.25,4553.75,4553.0,4553.25,4553.25,299
2023-12-07 00:26:00-05:00,4553.25,4553.75,4553.25,4553.75,4553.75,135
2023-12-07 00:28:00-05:00,4553.5,4553.5,4553.0,4553.0,4553.0,250
2023-12-07 00:30:00-05:00,4553.0,4553.25,4552.5,4553.25,4553.25,556
2023-12-07 00:32:00-05:00,4553.25,4553.25,4552.25,4552.5,4552.5,249
2023-12-07 00:34:00-05:00,4552.75,4552.75,4551.75,4552.0,4552.0,315
2023-12-07 00:36:00-05:00,4552.0,4552.5,4551.5,4551.75,4551.75,352
2023-12-07 00:38:00-05:00,4551.75,4552.5,4551.75,4552.25,4552.25,194
2023-12-07 00:40:00-05:00,4552.5,4552.5,4552.25,4552.5,4552.5,232
2023-12-07 00:42:00-05:00,4552.5,4552.75,4552.5,4552.5,4552.5,159
2023-12-07 00:44:00-05:00,4552.75,4552.75,4552.5,4552.5,4552.5,163
2023-12-07 00:46:00-05:00,4552.5,4552.75,4552.5,4552.5,4552.5,60
2023-12-07 00:48:00-05:00,4552.5,4552.5,4552.25,4552.25,4552.25,146
2023-12-07 00:50:00-05:00,4552.25,4552.25,4551.5,4551.75,4551.75,276
2023-12-07 00:52:00-05:00,4551.75,4552.0,4551.0,4551.75,4551.75,616
2023-12-07 00:54:00-05:00,4551.75,4552.0,4551.75,4551.75,4551.75,294
2023-12-07 00:56:00-05:00,4551.75,4552.25,4551.75,4552.25,4552.25,143
2023-12-07 00:58:00-05:00,4552.0,4552.25,4551.75,4552.0,4552.0,248
2023-12-07 01:00:00-05:00,4552.25,4552.75,4552.0,4552.25,4552.25,476
2023-12-07 01:02:00-05:00,4552.25,4552.5,4552.0,4552.5,4552.5,116
2023-12-07 01:04:00-05:00,4552.5,4552.5,4552.25,4552.5,4552.5,99
2023-12-07 01:06:00-05:00,4552.5,4552.75,4552.0,4552.25,4552.25,208
2023-12-07 01:08:00-05:00,4552.25,4552.5,4552.0,4552.5,4552.5,85
2023-12-07 01:10:00-05:00,4552.5,4552.75,4552.25,4552.75,4552.75,263
2023-12-07 01:12:00-05:00,4552.75,4553.0,4552.75,4553.0,4553.0,287
2023-12-07 01:14:00-05:00,4552.75,4553.5,4552.75,4553.5,4553.5,237
2023-12-07 01:16:00-05:00,4553.25,4553.5,4553.25,4553.5,4553.5,155
2023-12-07 01:18:00-05:00,4553.5,4553.75,4553.5,4553.75,4553.75,134
2023-12-07 01:20:00-05:00,4553.75,4553.75,4553.5,4553.5,4553.5,143
2023-12-07 01:22:00-05:00,4553.75,4554.0,4553.5,4554.0,4554.0,202
2023-12-07 01:24:00-05:00,4554.0,4554.5,4554.0,4554.0,4554.0,513
2023-12-07 01:26:00-05:00,4553.75,4554.25,4553.75,4554.25,4554.25,127
2023-12-07 01:28:00-05:00,4554.25,4554.75,4553.75,4553.75,4553.75,411
2023-12-07 01:30:00-05:00,4553.75,4554.0,4553.5,4553.75,4553.75,364
2023-12-07 01:32:00-05:00,4553.5,4554.0,4553.5,4553.75,4553.75,197
2023-12-07 01:34:00-05:00,4553.75,4554.0,4553.75,4553.75,4553.75,141
2023-12-07 01:36:00-05:00,4553.75,4554.0,4553.25,4553.25,4553.25,196
2023-12-07 01:38:00-05:00,4553.5,4553.75,4553.5,4553.75,4553.75,61
2023-12-07 01:40:00-05:00,4553.75,4553.75,4553.5,4553.5,4553.5,66
2023-12-07 01:42:00-05:00,4553.5,4553.75,4553.25,4553.25,4553.25,83
2023-12-07 01:44:00-05:00,4553.0,4553.25,4552.25,4552.25,4552.25,230
2023-12-07 01:46:00-05:00,4552.5,4552.75,4552.0,4552.5,4552.5,119
2023-12-07 01:48:00-05:00,4552.75,4552.75,4552.25,4552.5,4552.5,129
2023-12-07 01:50:00-05:00,4552.25,4552.5,4552.25,4552.25,4552.25,73
2023-12-07 01:52:00-05:00,4552.25,4552.5,4552.0,4552.25,4552.25,179
2023-12-07 01:54:00-05:00,4552.5,4552.5,4551.75,4551.75,4551.75,55
2023-12-07 01:56:00-05:00,4551.75,4552.25,4551.5,4551.5,4551.5,209
2023-12-07 01:58:00-05:00,4551.75,4552.0,4550.5,4551.0,4551.0,631
2023-12-07 02:00:00-05:00,4551.25,4551.5,4550.25,4550.75,4550.75,953
2023-12-07 02:02:00-05:00,4550.75,4551.0,4550.25,4550.75,4550.75,385
2023-12-07 02:04:00-05:00,4550.75,4552.5,4550.75,4552.5,4552.5,487
2023-12-07 02:06:00-05:00,4552.5,4552.75,4551.5,4551.5,4551.5,397
2023-12-07 02:08:00-05:00,4551.5,4551.5,4550.75,4551.0,4551.0,389
2023-12-07 02:10:00-05:00,4550.75,4552.75,4550.75,4552.25,4552.25,411
2023-12-07 02:12:00-05:00,4552.5,4553.5,4552.5,4553.0,4553.0,264
2023-12-07 02:14:00-05:00,4553.0,4553.25,4552.5,4552.75,4552.75,296
2023-12-07 02:16:00-05:00,4552.75,4553.75,4552.75,4553.5,4553.5,226
2023-12-07 02:18:00-05:00,4553.5,4554.25,4553.5,4554.25,4554.25,416
2023-12-07 02:20:00-05:00,4554.25,4554.75,4554.25,4554.25,4554.25,375
2023-12-07 02:22:00-05:00,4554.25,4554.5,4554.25,4554.25,4554.25,263
2023-12-07 02:24:00-05:00,4554.25,4554.5,4553.5,4553.5,4553.5,480
2023-12-07 02:26:00-05:00,4553.25,4553.75,4552.75,4553.25,4553.25,632
2023-12-07 02:28:00-05:00,4553.25,4554.25,4553.0,4554.25,4554.25,369
2023-12-07 02:30:00-05:00,4554.25,4554.5,4553.5,4553.75,4553.75,420
2023-12-07 02:32:00-05:00,4553.5,4554.5,4553.25,4553.5,4553.5,418
2023-12-07 02:34:00-05:00,4553.5,4554.0,4553.5,4553.5,4553.5,269
2023-12-07 02:36:00-05:00,4553.75,4554.0,4553.5,4553.5,4553.5,301
2023-12-07 02:38:00-05:00,4553.75,4553.75,4553.5,4553.75,4553.75,106
2023-12-07 02:40:00-05:00,4553.75,4554.25,4553.75,4554.0,4554.0,239
2023-12-07 02:42:00-05:00,4554.0,4554.5,4553.5,4554.0,4554.0,345
2023-12-07 02:44:00-05:00,4554.0,4554.25,4554.0,4554.25,4554.25,248
2023-12-07 02:46:00-05:00,4554.25,4555.5,4554.25,4555.25,4555.25,763
